513,MARIJUANA_DOCTORS_medical-marijuana-consent-form_1.txt,../input_data/all_forms/MARIJUANA_DOCTORS_medical-marijuana-consent-form_1.txt
514,informed-consent-template-language-for-gds.txt,../input_data/all_forms/informed-consent-template-language-for-gds.txt
515,Marshfield-Consent-Form-10.28.13.txt,../input_data/all_forms/Marshfield-Consent-Form-10.28.13.txt
516,Consent-and-Authorization-Forms-Repository-Only-7-3-2014 (1).txt,../input_data/all_forms/Consent-and-Authorization-Forms-Repository-Only-7-3-2014 (1).txt
517,UIowa_Auth-Release-PHI.txt,../input_data/all_forms/UIowa_Auth-Release-PHI.txt
518,Artistic Dentistry_Root-canal-informed-consent.txt,../input_data/all_forms/Artistic Dentistry_Root-canal-informed-consent.txt
519,Cambridge_Consent_endodontics10.txt,../input_data/all_forms/Cambridge_Consent_endodontics10.txt
520,Specimen Consent and RA comb - ICF-RA SPECIMEN BIOMED 09-26-13-1.txt,../input_data/all_forms/Specimen Consent and RA comb - ICF-RA SPECIMEN BIOMED 09-26-13-1.txt
521,DECK DENTISTRY_New Patient Registration and Consent Form.txt,../input_data/all_forms/DECK DENTISTRY_New Patient Registration and Consent Form.txt
522,NHS_United_Kingdom_HPV_Vaccine_Consent_Form.txt,../input_data/all_forms/NHS_United_Kingdom_HPV_Vaccine_Consent_Form.txt
523,pregnant_woman_form.txt,../input_data/all_forms/pregnant_woman_form.txt
524,Sunrise_Crown+Choice+Consent.txt,../input_data/all_forms/Sunrise_Crown+Choice+Consent.txt
525,HRP-506 Assent Ages 7-12.txt,../input_data/all_forms/HRP-506 Assent Ages 7-12.txt
526,Onconto County WI_Vaccine Consent Form.txt,../input_data/all_forms/Onconto County WI_Vaccine Consent Form.txt
527,AssentTx10205.txt,../input_data/all_forms/AssentTx10205.txt
528,consent-form-without-hipaa-biomedical.txt,../input_data/all_forms/consent-form-without-hipaa-biomedical.txt
529,Biomed_adol_consent_UCSD_new.txt,../input_data/all_forms/Biomed_adol_consent_UCSD_new.txt
530,Illinois Bone and Joint Institute_MRI-Consent-form.txt,../input_data/all_forms/Illinois Bone and Joint Institute_MRI-Consent-form.txt
531,Cambridge_Consent_periodontaltherapy.txt,../input_data/all_forms/Cambridge_Consent_periodontaltherapy.txt
532,NCH_Consent upon admission.txt,../input_data/all_forms/NCH_Consent upon admission.txt
533,PremiereScan_MRI Consent Form.txt,../input_data/all_forms/PremiereScan_MRI Consent Form.txt
534,assent-2.txt,../input_data/all_forms/assent-2.txt
535,National Network for Oral Health Access_ENDO-Consent-Form-ENG.txt,../input_data/all_forms/National Network for Oral Health Access_ENDO-Consent-Form-ENG.txt
536,Kings Daughters Medical Center Clinic_hpv consent.txt,../input_data/all_forms/Kings Daughters Medical Center Clinic_hpv consent.txt
537,Cambridge_Consent_scalingrootplaning1.txt,../input_data/all_forms/Cambridge_Consent_scalingrootplaning1.txt
538,Artistic Dentistry_Whitening-informed-consent.txt,../input_data/all_forms/Artistic Dentistry_Whitening-informed-consent.txt
539,Hastings_and_Prince_Edward_Counties_Imm82HPVconsen.txt,../input_data/all_forms/Hastings_and_Prince_Edward_Counties_Imm82HPVconsen.txt
540,Artist Works_General Consent.txt,../input_data/all_forms/Artist Works_General Consent.txt
541,SUSampCons-ls.txt,../input_data/all_forms/SUSampCons-ls.txt
542,Penn Medicine_CVC Informed Consent Document.txt,../input_data/all_forms/Penn Medicine_CVC Informed Consent Document.txt
543,PMBB Informed Consent (2).txt,../input_data/all_forms/PMBB Informed Consent (2).txt
544,biomedical-cancer-consent.txt,../input_data/all_forms/biomedical-cancer-consent.txt
545,AllianceforDentalCare_updatedendoconsentform.txt,../input_data/all_forms/AllianceforDentalCare_updatedendoconsentform.txt
546,Mid America Imaging_MRI Joint-Consent.txt,../input_data/all_forms/Mid America Imaging_MRI Joint-Consent.txt
547,Halton_HPV_Grade_7_Male.txt,../input_data/all_forms/Halton_HPV_Grade_7_Male.txt
548,assent-3.txt,../input_data/all_forms/assent-3.txt
549,Assent-Template-12-17-years-of-age-03-12-2012.txt,../input_data/all_forms/Assent-Template-12-17-years-of-age-03-12-2012.txt
550,adult_CCGP_consent.txt,../input_data/all_forms/adult_CCGP_consent.txt
551,future-contact-consent.txt,../input_data/all_forms/future-contact-consent.txt
552,fvfiles_consent for blood.txt,../input_data/all_forms/fvfiles_consent for blood.txt
553,ZYSIK FAMILY DENTAL_GENERAL DENTISTRY CONSENT FORM.txt,../input_data/all_forms/ZYSIK FAMILY DENTAL_GENERAL DENTISTRY CONSENT FORM.txt
554,HSE Ireland_Influenza Vaccine Consent Form.txt,../input_data/all_forms/HSE Ireland_Influenza Vaccine Consent Form.txt
555,Consent_UF_Biorepository.txt,../input_data/all_forms/Consent_UF_Biorepository.txt
556,impaired_decision_making_form.txt,../input_data/all_forms/impaired_decision_making_form.txt
557,AdmissionConsentForm (2).txt,../input_data/all_forms/AdmissionConsentForm (2).txt
558,Refusal_to_Consent_to_Vaccinate_Child_Adoles_Redacted.txt,../input_data/all_forms/Refusal_to_Consent_to_Vaccinate_Child_Adoles_Redacted.txt
559,informed-consent-short-form-english.txt,../input_data/all_forms/informed-consent-short-form-english.txt
560,Mayo Clinic_Informed Consent for Genetic Testing.txt,../input_data/all_forms/Mayo Clinic_Informed Consent for Genetic Testing.txt
561,VU-eMERGEPGx-Consent-share.txt,../input_data/all_forms/VU-eMERGEPGx-Consent-share.txt
562,Patient-Consent-wTrack-Changes.txt,../input_data/all_forms/Patient-Consent-wTrack-Changes.txt
563,St Josephs_MRI IV Contrast Questionaire - English.txt,../input_data/all_forms/St Josephs_MRI IV Contrast Questionaire - English.txt
564,Sunrise_Sealant+Consent.txt,../input_data/all_forms/Sunrise_Sealant+Consent.txt
565,Cambridge_Consent_endodontics11.txt,../input_data/all_forms/Cambridge_Consent_endodontics11.txt
566,St. Michael_s_Informed consent for blood.txt,../input_data/all_forms/St. Michael_s_Informed consent for blood.txt
567,Sunrise_Nitrous+Oxide+Consent.txt,../input_data/all_forms/Sunrise_Nitrous+Oxide+Consent.txt
568,Artistic Dentistry_Extraction-informed-consent.txt,../input_data/all_forms/Artistic Dentistry_Extraction-informed-consent.txt
569,DECK DENTISTRY_Consent for Orthodontic Treatment.txt,../input_data/all_forms/DECK DENTISTRY_Consent for Orthodontic Treatment.txt
570,Adult_ICF_CE.txt,../input_data/all_forms/Adult_ICF_CE.txt
571,Caristas_Obstetric-Consent-Form.txt,../input_data/all_forms/Caristas_Obstetric-Consent-Form.txt
572,Tischler_EndodonticTx_RC_.txt,../input_data/all_forms/Tischler_EndodonticTx_RC_.txt
573,CHMC_Per-Consent-Rev.txt,../input_data/all_forms/CHMC_Per-Consent-Rev.txt
574,Copy of JFK Medical Center_Consent-for-Open-Heart-Surgery.txt,../input_data/all_forms/Copy of JFK Medical Center_Consent-for-Open-Heart-Surgery.txt
575,Copy of Animas Surgical_ASHConsent.txt,../input_data/all_forms/Copy of Animas Surgical_ASHConsent.txt
576,Consent-and-Authorization-Forms-Shriners-8-12-2014.txt,../input_data/all_forms/Consent-and-Authorization-Forms-Shriners-8-12-2014.txt
577,HRP-502c - TEMPLATE CONSENT DOCUMENT.CHILD.txt,../input_data/all_forms/HRP-502c - TEMPLATE CONSENT DOCUMENT.CHILD.txt
578,PeachTree_IVSedationConsentForms.txt,../input_data/all_forms/PeachTree_IVSedationConsentForms.txt
579,Kent_Community_Health_Childhood-flu-consent-form-2.txt,../input_data/all_forms/Kent_Community_Health_Childhood-flu-consent-form-2.txt
580,Copy of Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt,../input_data/all_forms/Copy of Iowa Institute of Human Genetics_Consent for Clinical DNA Sequencing FINAL Version.txt
581,CF-Template_Biomed.txt,../input_data/all_forms/CF-Template_Biomed.txt
582,Palm_Beach_OBGYN_Obstetric_Consent.txt,../input_data/all_forms/Palm_Beach_OBGYN_Obstetric_Consent.txt
583,Cambridge_Consent_oralsurgery8.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery8.txt
584,eMERGE_ApprovedConsent.txt,../input_data/all_forms/eMERGE_ApprovedConsent.txt
585,Queensland_medical_imaging_55.txt,../input_data/all_forms/Queensland_medical_imaging_55.txt
586,standard-language-options-for-consent-form.txt,../input_data/all_forms/standard-language-options-for-consent-form.txt
587,AllianceforDentalCare_updatedridgepresconsentform.txt,../input_data/all_forms/AllianceforDentalCare_updatedridgepresconsentform.txt
588,Hartford_consentfordentaltreatment.txt,../input_data/all_forms/Hartford_consentfordentaltreatment.txt
589,General_dental-photography-consent-form.txt,../input_data/all_forms/General_dental-photography-consent-form.txt
590,Maddison_ovulation induction.txt,../input_data/all_forms/Maddison_ovulation induction.txt
591,Kathy Nordgren_Acupuncture.txt,../input_data/all_forms/Kathy Nordgren_Acupuncture.txt
592,Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt,../input_data/all_forms/Triangle_Form-Request and Consent for Dental Treatment_ENGLISH.txt
593,SmileShapers_general_dentistry_informed_consent.txt,../input_data/all_forms/SmileShapers_general_dentistry_informed_consent.txt
594,Example Child Assent Form for Children up to Age 8.txt,../input_data/all_forms/Example Child Assent Form for Children up to Age 8.txt
595,CWRU SBER IRB Short Form IC.txt,../input_data/all_forms/CWRU SBER IRB Short Form IC.txt
596,TAMU - Waiver of Parental Permission or Assent.txt,../input_data/all_forms/TAMU - Waiver of Parental Permission or Assent.txt
597,Copy of Avera_Informed-Consent-Pharmacogenetics.txt,../input_data/all_forms/Copy of Avera_Informed-Consent-Pharmacogenetics.txt
598,Cambridge_Consent_oralsurgery9.txt,../input_data/all_forms/Cambridge_Consent_oralsurgery9.txt
599,Schwieterman_Pharmacies_consent-form-hpv-gardasil-.txt,../input_data/all_forms/Schwieterman_Pharmacies_consent-form-hpv-gardasil-.txt
600,Assent-Form1.txt,../input_data/all_forms/Assent-Form1.txt
601,Northwest Missouri State University_Vaccination ConsentFormMMR.txt,../input_data/all_forms/Northwest Missouri State University_Vaccination ConsentFormMMR.txt
602,Niagra Region_HPV Vaccination Consent Form.txt,../input_data/all_forms/Niagra Region_HPV Vaccination Consent Form.txt
603,CF-Template_Biomed_Assent712YrOld.txt,../input_data/all_forms/CF-Template_Biomed_Assent712YrOld.txt
604,IC-RA_combined_2014-12-2 (1).txt,../input_data/all_forms/IC-RA_combined_2014-12-2 (1).txt
605,Michigan_Informed Consent for Genetic Testing.txt,../input_data/all_forms/Michigan_Informed Consent for Genetic Testing.txt
606,States_of_Guernsey_HPV_consent.txt,../input_data/all_forms/States_of_Guernsey_HPV_consent.txt
607,Lotus Root_Acupuncture.txt,../input_data/all_forms/Lotus Root_Acupuncture.txt
608,hpsc_cftemplate.txt,../input_data/all_forms/hpsc_cftemplate.txt
609,Benzie-Leelanau_District_Health_Department_Immuniz.txt,../input_data/all_forms/Benzie-Leelanau_District_Health_Department_Immuniz.txt
610,HRP-502a - TEMPLATE CONSENT DOCUMENT ADULT-QHC- dated 3 2013.txt,../input_data/all_forms/HRP-502a - TEMPLATE CONSENT DOCUMENT ADULT-QHC- dated 3 2013.txt
611,HRP-585 - TEMPLATE PARENTAL PERMISSION DOCUMENT.txt,../input_data/all_forms/HRP-585 - TEMPLATE PARENTAL PERMISSION DOCUMENT.txt
612,consent_to_treat_child_9.txt,../input_data/all_forms/consent_to_treat_child_9.txt
613,Rite_Aid_Vaccine_Screening_and_Consent_Form.txt,../input_data/all_forms/Rite_Aid_Vaccine_Screening_and_Consent_Form.txt
614,Walmart_Vaccine Administration Record and Informed Consent.txt,../input_data/all_forms/Walmart_Vaccine Administration Record and Informed Consent.txt
615,Cambridge_Consent_CT_scan.txt,../input_data/all_forms/Cambridge_Consent_CT_scan.txt
616,GenericConsent_Complete_All-diagrams__Redacted.txt,../input_data/all_forms/GenericConsent_Complete_All-diagrams__Redacted.txt
617,National Network for Oral Health Access_Refusal-of-Recommended-Treatment-English.txt,../input_data/all_forms/National Network for Oral Health Access_Refusal-of-Recommended-Treatment-English.txt
618,Gene Dx_DNA Testing.txt,../input_data/all_forms/Gene Dx_DNA Testing.txt
619,DesertPearl Dentistry)Patient Info Sharing Consent.txt,../input_data/all_forms/DesertPearl Dentistry)Patient Info Sharing Consent.txt
620,National Network for Oral Health Access_Denture-Treatment-Consent-Form.txt,../input_data/all_forms/National Network for Oral Health Access_Denture-Treatment-Consent-Form.txt
621,Sunrise_Whitening+consent.txt,../input_data/all_forms/Sunrise_Whitening+consent.txt
622,BrushyCreek_AcknowledgementDisclosureConsent.txt,../input_data/all_forms/BrushyCreek_AcknowledgementDisclosureConsent.txt
623,Lotus_Root_Acupuncture.txt,../input_data/all_forms/Lotus_Root_Acupuncture.txt
624,Capitol Region Education Council_Flu Vaccine consent 2016.txt,../input_data/all_forms/Capitol Region Education Council_Flu Vaccine consent 2016.txt
625,EIRH-GM-Consent_Final-Draft.txt,../input_data/all_forms/EIRH-GM-Consent_Final-Draft.txt
626,Biomedical_Model_Consent.txt,../input_data/all_forms/Biomedical_Model_Consent.txt
627,National Network for Oral Health Access_Extraction-of-Teeth-2-English.txt,../input_data/all_forms/National Network for Oral Health Access_Extraction-of-Teeth-2-English.txt
628,NCI_IC_Template.txt,../input_data/all_forms/NCI_IC_Template.txt
629,SJHA_ICFHIPAA_Template.txt,../input_data/all_forms/SJHA_ICFHIPAA_Template.txt
630,hud-consent.txt,../input_data/all_forms/hud-consent.txt
631,DECK DENTISTRY_Consent for Bone Graft Surgery.txt,../input_data/all_forms/DECK DENTISTRY_Consent for Bone Graft Surgery.txt
632,HealthHub_Form HPV Vaccination Consent.txt,../input_data/all_forms/HealthHub_Form HPV Vaccination Consent.txt
633,UIowa_Consent-to-email-PHI.txt,../input_data/all_forms/UIowa_Consent-to-email-PHI.txt
634,Oklahoma_Abortion_Parental_Consent_form.txt,../input_data/all_forms/Oklahoma_Abortion_Parental_Consent_form.txt
635,ConsentFormAddendum.txt,../input_data/all_forms/ConsentFormAddendum.txt
636,National Network for Oral Health Access_Treatment-by-Student-English.txt,../input_data/all_forms/National Network for Oral Health Access_Treatment-by-Student-English.txt
637,New York City Health and Hospitals Corporation_IVContrastScanConsentKCH.txt,../input_data/all_forms/New York City Health and Hospitals Corporation_IVContrastScanConsentKCH.txt
638,icfguide.txt,../input_data/all_forms/icfguide.txt
639,Health Images_INFORMED CONSENT FOR MRI WITH OR WITHOUT CONTRAST.txt,../input_data/all_forms/Health Images_INFORMED CONSENT FOR MRI WITH OR WITHOUT CONTRAST.txt
640,Duke-excess-sample-consent-form.txt,../input_data/all_forms/Duke-excess-sample-consent-form.txt
641,Informed-Consent-v4-6Jun12-clean.txt,../input_data/all_forms/Informed-Consent-v4-6Jun12-clean.txt
642,Open MRI_MRI Contrast Consent Form.txt,../input_data/all_forms/Open MRI_MRI Contrast Consent Form.txt
643,AllianceforDentalCare_updatedimplantconsentform.txt,../input_data/all_forms/AllianceforDentalCare_updatedimplantconsentform.txt
644,OUMed_admission and outpatient.txt,../input_data/all_forms/OUMed_admission and outpatient.txt
645,Cambridge_Consent_occlusal_equilibration.txt,../input_data/all_forms/Cambridge_Consent_occlusal_equilibration.txt
646,BAYLOR MIRACA GENETICS LABORATORIES_genetictestingconsent0215.txt,../input_data/all_forms/BAYLOR MIRACA GENETICS LABORATORIES_genetictestingconsent0215.txt
647,_Restrictions_Copy of Tufts Medical Center_genetic consent form v2.txt,../input_data/all_forms/_Restrictions_Copy of Tufts Medical Center_genetic consent form v2.txt
648,HBHS_Template_ConsentGeneral.txt,../input_data/all_forms/HBHS_Template_ConsentGeneral.txt
649,CF-Template_SocBehav.txt,../input_data/all_forms/CF-Template_SocBehav.txt
650,Cambridge_Consent_pulpotomy.txt,../input_data/all_forms/Cambridge_Consent_pulpotomy.txt
651,Cambridge_Consent_compositefillings.txt,../input_data/all_forms/Cambridge_Consent_compositefillings.txt
652,10170-Form-C-Med-and-HIPAA-Bank.txt,../input_data/all_forms/10170-Form-C-Med-and-HIPAA-Bank.txt
653,Believe Midwifery_PROM-Informed-Consent-Form.txt,../input_data/all_forms/Believe Midwifery_PROM-Informed-Consent-Form.txt
654,ICF Parental Consent-clinicalstudies.txt,../input_data/all_forms/ICF Parental Consent-clinicalstudies.txt
655,Cambridge_Consent_endodontics9.txt,../input_data/all_forms/Cambridge_Consent_endodontics9.txt
656,Equinox_natropath.txt,../input_data/all_forms/Equinox_natropath.txt
657,VAConsentDocumentTemplate.txt,../input_data/all_forms/VAConsentDocumentTemplate.txt
658,Illumina_Patient Informed Consent.txt,../input_data/all_forms/Illumina_Patient Informed Consent.txt
659,Sunrise_Space+Maintainer+Consent.txt,../input_data/all_forms/Sunrise_Space+Maintainer+Consent.txt
660,ART_SCIENCE_Induction_of_labor.txt,../input_data/all_forms/ART_SCIENCE_Induction_of_labor.txt
661,RL_Informed Consent for Treatment.txt,../input_data/all_forms/RL_Informed Consent for Treatment.txt
662,National Network for Oral Health Access_Consent-for-Extraction-of-Teeth.txt,../input_data/all_forms/National Network for Oral Health Access_Consent-for-Extraction-of-Teeth.txt
663,GI_20Biorepository_20ICF-HIPAA__11-25-2014.txt,../input_data/all_forms/GI_20Biorepository_20ICF-HIPAA__11-25-2014.txt
664,HRP-502x - TEMPLATE CONSENT DOCUMENT.txt,../input_data/all_forms/HRP-502x - TEMPLATE CONSENT DOCUMENT.txt
665,They Physician Network_Varicella Immunization Consent.txt,../input_data/all_forms/They Physician Network_Varicella Immunization Consent.txt
666,Form D (1).txt,../input_data/all_forms/Form D (1).txt
667,cirb_pediatric_cf_template.txt,../input_data/all_forms/cirb_pediatric_cf_template.txt
668,SUSampCons.txt,../input_data/all_forms/SUSampCons.txt
669,NUgeneConsent_version_3.12.15_Expires_11.22.16.txt,../input_data/all_forms/NUgeneConsent_version_3.12.15_Expires_11.22.16.txt
670,ParentalPermissionandAuthorizationDocumentTemplate.txt,../input_data/all_forms/ParentalPermissionandAuthorizationDocumentTemplate.txt
671,Lenox Hill_Transfusion Consent.txt,../input_data/all_forms/Lenox Hill_Transfusion Consent.txt
672,CF-Sample_SocBehav_School_Assent.txt,../input_data/all_forms/CF-Sample_SocBehav_School_Assent.txt
673,Copy of Highland Hospital_Device Implant Consent.txt,../input_data/all_forms/Copy of Highland Hospital_Device Implant Consent.txt
674,Texas_HHS_Addendum_to_HPV_Vaccine_Consent.txt,../input_data/all_forms/Texas_HHS_Addendum_to_HPV_Vaccine_Consent.txt
675,DECK DENTISTRY_Consent for Crown and Bridge Treatment.txt,../input_data/all_forms/DECK DENTISTRY_Consent for Crown and Bridge Treatment.txt
676,UTSouthwestern_patient-consent-for-ngs-form.txt,../input_data/all_forms/UTSouthwestern_patient-consent-for-ngs-form.txt
677,fc-consent-template.txt,../input_data/all_forms/fc-consent-template.txt
678,doc-20086428.txt,../input_data/all_forms/doc-20086428.txt
679,Form E-1.txt,../input_data/all_forms/Form E-1.txt
680,Health One_SWEDEN_Blood+Products+Consent.txt,../input_data/all_forms/Health One_SWEDEN_Blood+Products+Consent.txt
681,HRP-502a - TEMPLATE CONSENT DOCUMENT ADULT-EHC- dated 3 2013.txt,../input_data/all_forms/HRP-502a - TEMPLATE CONSENT DOCUMENT ADULT-EHC- dated 3 2013.txt
682,Valley_Hosptial_Consent_for_OB_Deliveries-Rev_2-06.txt,../input_data/all_forms/Valley_Hosptial_Consent_for_OB_Deliveries-Rev_2-06.txt
683,Reboot Center_Consent-Form.txt,../input_data/all_forms/Reboot Center_Consent-Form.txt
684,G_Genetic_Consent.txt,../input_data/all_forms/G_Genetic_Consent.txt
685,Oklahoma_Abortion Parental Consent form.txt,../input_data/all_forms/Oklahoma_Abortion Parental Consent form.txt
686,InformedConsent-clinicalstudies.txt,../input_data/all_forms/InformedConsent-clinicalstudies.txt
687,GU-MHRI-consent-2013.txt,../input_data/all_forms/GU-MHRI-consent-2013.txt
688,Mt-Carmel-East_consent-scheduling induction.txt,../input_data/all_forms/Mt-Carmel-East_consent-scheduling induction.txt
689,MyCode-Consent-Version-28.txt,../input_data/all_forms/MyCode-Consent-Version-28.txt
690,AssentDocumentTemplate (1).txt,../input_data/all_forms/AssentDocumentTemplate (1).txt
691,Vanderbilt_consent_to_treat_form_public.txt,../input_data/all_forms/Vanderbilt_consent_to_treat_form_public.txt
692,Cambridge_Consent_endoretreatment.txt,../input_data/all_forms/Cambridge_Consent_endoretreatment.txt
693,Stony Brook Medicine_CVC Note and Consent.txt,../input_data/all_forms/Stony Brook Medicine_CVC Note and Consent.txt
694,Capitol_Region_Education_Council_Flu_Vaccine_conse.txt,../input_data/all_forms/Capitol_Region_Education_Council_Flu_Vaccine_conse.txt
695,CRC_Template_Dec_2013.txt,../input_data/all_forms/CRC_Template_Dec_2013.txt
696,wirb-consent-form-template.txt,../input_data/all_forms/wirb-consent-form-template.txt
697,Durango_Papoose-Consent.txt,../input_data/all_forms/Durango_Papoose-Consent.txt
698,consent-with-hippa- ophs- changes-110209.txt,../input_data/all_forms/consent-with-hippa- ophs- changes-110209.txt
699,Fraser Health_Regional Consent for Health Care Form.txt,../input_data/all_forms/Fraser Health_Regional Consent for Health Care Form.txt
700,Comprehensive Diagnostic Imaging_MRI-Contrast-Consent-Form.txt,../input_data/all_forms/Comprehensive Diagnostic Imaging_MRI-Contrast-Consent-Form.txt
701,William_and_Mary_Informed_Consent_to_Receive_Vacci.txt,../input_data/all_forms/William_and_Mary_Informed_Consent_to_Receive_Vacci.txt
702,Premier Dental_Conscious Sedation Informed Consent Form.txt,../input_data/all_forms/Premier Dental_Conscious Sedation Informed Consent Form.txt
703,OU_Induction consent-form.txt,../input_data/all_forms/OU_Induction consent-form.txt
704,informed-consent-wirb.txt,../input_data/all_forms/informed-consent-wirb.txt
705,Costco_Immunization consent form (2012).txt,../input_data/all_forms/Costco_Immunization consent form (2012).txt
706,NHS_United Kingdom_HPV Vaccine Consent Form.txt,../input_data/all_forms/NHS_United Kingdom_HPV Vaccine Consent Form.txt
707,The American College of Surgeons_Appendectomy-Note with Pre and Post Instru.txt,../input_data/all_forms/The American College of Surgeons_Appendectomy-Note with Pre and Post Instru.txt
708,ConsentFormExample texas.txt,../input_data/all_forms/ConsentFormExample texas.txt
709,CHMC_Per-Consent-Rev (1).txt,../input_data/all_forms/CHMC_Per-Consent-Rev (1).txt
710,HRP-500 - TEMPLATE Consent Biomed_Clean_16DEC16 (1).txt,../input_data/all_forms/HRP-500 - TEMPLATE Consent Biomed_Clean_16DEC16 (1).txt
711,New_York_City_Health_and_Hospitals_Corporation_DNR.txt,../input_data/all_forms/New_York_City_Health_and_Hospitals_Corporation_DNR.txt
712,ICFparentalConsent-qualitative.txt,../input_data/all_forms/ICFparentalConsent-qualitative.txt
713,University of Pennsylvania Health System_paracentesis.txt,../input_data/all_forms/University of Pennsylvania Health System_paracentesis.txt
714,6.3.1.1_TCGA.Model.InformedConsent.Form.Prospective_Nov2011_508.txt,../input_data/all_forms/6.3.1.1_TCGA.Model.InformedConsent.Form.Prospective_Nov2011_508.txt
715,Integrated Genetics_Informed Consent for Genetic Testing.txt,../input_data/all_forms/Integrated Genetics_Informed Consent for Genetic Testing.txt
716,National Network for Oral Health Access_Treatment-by-Extern-Dentist-English.txt,../input_data/all_forms/National Network for Oral Health Access_Treatment-by-Extern-Dentist-English.txt
717,Gulf Coast MRI and Diagnostic_mri-contrast-consent-form.txt,../input_data/all_forms/Gulf Coast MRI and Diagnostic_mri-contrast-consent-form.txt
718,ART & SCIENCE_Induction of labor.txt,../input_data/all_forms/ART & SCIENCE_Induction of labor.txt
719,assent-form-template.txt,../input_data/all_forms/assent-form-template.txt
720,UCLA_Blood-Consent.txt,../input_data/all_forms/UCLA_Blood-Consent.txt
721,AssentNTx10204.txt,../input_data/all_forms/AssentNTx10204.txt
722,TAMU - Subjects PHI Authorization Form.txt,../input_data/all_forms/TAMU - Subjects PHI Authorization Form.txt
723,SuS-ICS-IRB-Approved-Consent-Form.txt,../input_data/all_forms/SuS-ICS-IRB-Approved-Consent-Form.txt
724,3262-Informed Consent Central Venous Catheter Placement.txt,../input_data/all_forms/3262-Informed Consent Central Venous Catheter Placement.txt
725,SUSampCons_CA_privacy.txt,../input_data/all_forms/SUSampCons_CA_privacy.txt
726,Toronto Public Health_School Vaccination Consent Form (1).txt,../input_data/all_forms/Toronto Public Health_School Vaccination Consent Form (1).txt
727,Avera_Informed-Consent-Pharmacogenetics.txt,../input_data/all_forms/Avera_Informed-Consent-Pharmacogenetics.txt
728,consent-gtmr.txt,../input_data/all_forms/consent-gtmr.txt
729,IRB med template.txt,../input_data/all_forms/IRB med template.txt
730,Athena Diagnostics_NeuromeConsent.txt,../input_data/all_forms/Athena Diagnostics_NeuromeConsent.txt
731,GU-consent-2013.txt,../input_data/all_forms/GU-consent-2013.txt
732,Consent-and-Authorization-Forms-Non-Clinical-7-3-2014.txt,../input_data/all_forms/Consent-and-Authorization-Forms-Non-Clinical-7-3-2014.txt
733,University of California San Francisco_Immunization Consent Form.txt,../input_data/all_forms/University of California San Francisco_Immunization Consent Form.txt
734,Walmart_Vaccine_Administration_Record_and_Informed.txt,../input_data/all_forms/Walmart_Vaccine_Administration_Record_and_Informed.txt
735,SampCons_TEM02C07.txt,../input_data/all_forms/SampCons_TEM02C07.txt
736,BUMC-WIRB-ICF-Template (1).txt,../input_data/all_forms/BUMC-WIRB-ICF-Template (1).txt
737,National Network for Oral Health Access_Dental-Treatment-English.txt,../input_data/all_forms/National Network for Oral Health Access_Dental-Treatment-English.txt
738,Stanford_immunization consent form.txt,../input_data/all_forms/Stanford_immunization consent form.txt
739,Children’s Dentistry of Baytown_Ped Informed Consent.txt,../input_data/all_forms/Children’s Dentistry of Baytown_Ped Informed Consent.txt
740,Icahn School of Medicine at Mount Sinai_Counsyl-Consent.txt,../input_data/all_forms/Icahn School of Medicine at Mount Sinai_Counsyl-Consent.txt
741,Cambridge_Consent_cosmetic2.txt,../input_data/all_forms/Cambridge_Consent_cosmetic2.txt
742,New_York_City_Health_and_Hospitals_Corporation_Tho.txt,../input_data/all_forms/New_York_City_Health_and_Hospitals_Corporation_Tho.txt
743,NHS_United Kingdom_Investigation or Treatment.txt,../input_data/all_forms/NHS_United Kingdom_Investigation or Treatment.txt
744,Henry_Ford_Induction.txt,../input_data/all_forms/Henry_Ford_Induction.txt
745,Queensland_AUSTRALIA_ Immunization Consent Form HPV and TDaP.txt,../input_data/all_forms/Queensland_AUSTRALIA_ Immunization Consent Form HPV and TDaP.txt
746,HRP-583-TEMPLATE-Assent-Form.txt,../input_data/all_forms/HRP-583-TEMPLATE-Assent-Form.txt
747,MISH Hospital_MRI-Patient-Screening-Form.txt,../input_data/all_forms/MISH Hospital_MRI-Patient-Screening-Form.txt
748,CF-Template_Biomed_Assent1317YrOld.txt,../input_data/all_forms/CF-Template_Biomed_Assent1317YrOld.txt
749,SCAN Informed Consent - 3.10.2013.txt,../input_data/all_forms/SCAN Informed Consent - 3.10.2013.txt
750,Oregon Health and Science University)Blood-Transfusion-Consent.txt,../input_data/all_forms/Oregon Health and Science University)Blood-Transfusion-Consent.txt
751,DHHS_TANSANIA_HPV Consent.txt,../input_data/all_forms/DHHS_TANSANIA_HPV Consent.txt
752,Excel Imaging_MRI Consent.txt,../input_data/all_forms/Excel Imaging_MRI Consent.txt
